#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902850_202109.nc,41.48958,41.78671,5.31413,6.27005,2021-09-03T02:50:30Z,2021-09-28T02:55:30Z,Ifremer Head Office,2024-10-02T13:35:44Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902870_202109.nc,33.66843,33.77453,17.64186,17.72900,2021-09-02T05:12:30Z,2021-09-27T05:11:30Z,Ifremer Head Office,2025-08-20T08:03:44Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902872_202109.nc,35.43603,35.48263,19.46345,19.54642,2021-09-03T05:20:30Z,2021-09-28T05:19:30Z,Ifremer Head Office,2025-08-20T08:19:51Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902873_202109.nc,33.95759,34.03890,23.07981,23.32973,2021-09-02T05:15:30Z,2021-09-27T05:13:30Z,Ifremer Head Office,2025-08-20T08:32:50Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902875_202109.nc,37.88239,37.92785,18.32186,18.36389,2021-09-02T05:19:30Z,2021-09-27T05:19:30Z,Ifremer Head Office,2025-08-21T04:49:46Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902876_202109.nc,37.33155,37.41711,1.36327,1.66729,2021-09-03T02:09:30Z,2021-09-28T02:14:30Z,Ifremer Head Office,2025-08-21T05:09:17Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902898_202109.nc,33.55553,33.65238,30.49576,30.59041,2021-09-05T09:50:00Z,2021-09-26T09:52:00Z,Laboratory of Oceanography of Villefranche,2024-09-01T19:54:05Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR BBP700 BBP700_ADJUSTED CDOM CPHL CPHL_ADJUSTED DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 FLUO FLUO_ADJUSTED LGHT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902902_202109.nc,34.56210,34.76358,31.56989,32.00528,2021-09-02T09:41:00Z,2021-09-30T09:41:00Z,Laboratory of Oceanography of Villefranche,2024-08-06T04:45:00Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR BBP700 BBP700_ADJUSTED CDOM CPHL CPHL_ADJUSTED DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 FLUO FLUO_ADJUSTED LGHT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902904_202109.nc,34.35885,34.55953,27.26511,27.40299,2021-09-02T09:30:00Z,2021-09-30T09:28:00Z,Laboratory of Oceanography of Villefranche,2024-09-22T08:10:14Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR BBP700 BBP700_ADJUSTED CDOM CPHL CPHL_ADJUSTED DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 FLUO FLUO_ADJUSTED LGHT NTAW NTAW_ADJUSTED NTAW_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902913_202109.nc,32.17197,32.38025,28.10984,28.58701,2021-09-01T23:01:30Z,2021-09-26T22:45:30Z,Ifremer Head Office,2024-10-28T00:14:11Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902937_202109.nc,38.91604,39.37388,4.68705,4.88881,2021-09-03T02:16:30Z,2021-09-28T02:12:30Z,Ifremer Head Office,2024-09-22T09:07:44Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902944_202109.nc,37.98895,38.01206,10.68936,10.78396,2021-09-02T06:11:30Z,2021-09-27T06:07:30Z,Hydrographic and oceanographic service of the French navy,2024-10-02T14:11:09Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902945_202109.nc,38.03112,38.10197,17.59294,17.76239,2021-09-01T14:47:30Z,2021-09-26T14:56:30Z,Hydrographic and oceanographic service of the French navy,2024-09-13T17:06:37Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902956_202109.nc,42.34399,42.70721,5.20490,5.48858,2021-09-05T02:39:30Z,2021-09-30T02:37:30Z,Ifremer Head Office,2024-09-22T09:29:03Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902987_202109.nc,41.78194,42.09507,5.05251,5.37951,2021-09-05T02:37:30Z,2021-09-30T02:42:30Z,Ifremer Head Office,2024-08-12T08:27:16Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903015_202109.nc,33.20467,33.67236,28.07985,29.01120,2021-09-01T05:55:30Z,2021-09-28T05:42:30Z,Hydrographic and oceanographic service of the French navy,2025-03-11T00:35:07Z,R, PRES TEMP PSAL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903016_202109.nc,36.87097,37.08244,0.69877,1.61794,2021-09-04T11:59:30Z,2021-09-29T11:50:30Z,Hydrographic and oceanographic service of the French navy,2024-08-12T09:18:40Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903017_202109.nc,33.41135,33.72891,29.36290,29.74506,2021-09-01T05:50:30Z,2021-09-30T05:53:30Z,Hydrographic and oceanographic service of the French navy,2024-09-13T17:41:21Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903018_202109.nc,39.62053,39.79555,12.12813,12.37355,2021-09-05T06:01:30Z,2021-09-30T05:45:30Z,Ifremer Head Office,2024-08-13T10:41:59Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903019_202109.nc,43.20023,43.27247,10.10336,10.16088,2021-09-01T06:09:30Z,2021-09-26T06:09:30Z,Ifremer Head Office,2024-08-13T10:46:23Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903061_202109.nc,40.24237,40.67435,6.46014,6.93524,2021-09-05T02:46:30Z,2021-09-30T02:41:30Z,Ifremer Head Office,2024-08-13T11:19:15Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903064_202109.nc,41.82444,42.01057,5.35511,5.61882,2021-09-05T02:40:30Z,2021-09-30T02:45:30Z,Ifremer Head Office,2024-08-13T11:29:52Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903065_202109.nc,35.85794,36.02214,-6.43953,-5.39097,2021-09-01T07:44:30Z,2021-09-22T02:55:30Z,Ifremer Head Office,2025-09-01T08:07:42Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903068_202109.nc,41.97789,42.09808,5.48108,5.83184,2021-09-05T02:09:30Z,2021-09-30T02:08:30Z,Ifremer Head Office,2024-09-19T05:02:14Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903234_202109.nc,35.34513,35.43590,30.88204,31.08631,2021-09-01T05:52:00Z,2021-09-26T06:01:00Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-03-24T23:53:45Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903237_202109.nc,34.57644,34.81765,22.99732,23.71172,2021-09-03T05:53:30Z,2021-09-28T05:58:30Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2025-12-09T23:16:02Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903239_202109.nc,37.92984,39.03525,6.82882,7.50102,2021-09-04T06:02:00Z,2021-09-29T05:53:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T17:05:46Z,R, PRES TEMP PSAL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903245_202109.nc,34.74992,34.84186,30.55606,30.89024,2021-09-01T06:01:30Z,2021-09-26T06:05:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T17:16:31Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903247_202109.nc,36.07122,37.15276,19.59152,20.10934,2021-09-05T09:34:00Z,2021-09-30T10:45:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T17:19:49Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR NTAW
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903248_202109.nc,37.51247,38.01735,6.07141,6.39881,2021-09-05T12:05:30Z,2021-09-30T12:01:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T17:23:06Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903259_202109.nc,35.73525,36.30548,20.73326,21.26250,2021-09-04T05:48:30Z,2021-09-29T06:12:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:07:36Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903260_202109.nc,36.85691,37.16420,19.34368,20.60022,2021-09-01T06:25:30Z,2021-09-26T06:00:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:10:21Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903262_202109.nc,35.62825,35.69308,17.83459,18.11149,2021-09-04T05:59:30Z,2021-09-29T05:50:30Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-07T00:41:04Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903263_202109.nc,42.92288,42.95248,15.03461,15.05110,2021-09-04T06:40:30Z,2021-09-29T06:20:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2025-03-06T03:06:55Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903266_202109.nc,35.60913,35.84381,-1.75794,-1.63360,2021-09-02T06:07:30Z,2021-09-27T06:06:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:22:08Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903268_202109.nc,37.37738,37.63548,20.35559,20.69897,2021-09-03T06:05:00Z,2021-09-28T06:06:00Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-07T00:45:34Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903269_202109.nc,35.07556,35.10240,35.51586,35.62566,2021-09-01T20:57:30Z,2021-09-26T20:59:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:27:39Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903270_202109.nc,31.60117,31.65911,33.54523,33.94800,2021-09-02T21:05:30Z,2021-09-27T21:05:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:30:17Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903291_202109.nc,34.14874,34.75623,21.23029,21.64070,2021-09-03T03:07:51Z,2021-09-28T03:10:23Z,Hellenic Centre for Marine Research - Institute of Oceanography,2024-11-26T04:39:13Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903296_202109.nc,35.91400,35.91400,25.92198,25.92198,2021-09-30T05:51:00Z,2021-09-30T05:51:00Z,Hellenic Centre for Marine Research - Institute of Oceanography,2025-03-07T05:16:36Z,R, PRES TEMP PSAL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903765_202109.nc,38.69686,39.03007,19.43471,19.70006,2021-09-05T05:54:30Z,2021-09-30T05:58:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:33:35Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903779_202109.nc,40.66802,40.93756,10.45829,10.75716,2021-09-04T05:55:20Z,2021-09-28T21:40:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:08:40Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903780_202109.nc,39.00067,39.32317,9.64886,9.76726,2021-09-01T05:54:20Z,2021-09-25T13:57:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:11:14Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903784_202109.nc,37.51332,37.71936,17.65219,17.85035,2021-09-01T05:46:30Z,2021-09-26T05:56:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:17:07Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903786_202109.nc,34.03677,34.30820,33.56103,33.70608,2021-09-02T05:57:30Z,2021-09-27T05:59:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:19:09Z,R, PRES TEMP PSAL DOX2
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903787_202109.nc,38.94558,39.07352,11.48145,12.13179,2021-09-01T05:47:20Z,2021-09-26T05:58:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:19:48Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6903788_202109.nc,37.30253,37.69564,15.51144,16.02112,2021-09-02T05:44:20Z,2021-09-27T05:57:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:22:56Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
