# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
ADN-DWRG2,2014-04-26T00:00:00Z,2026-05-06T12:41:50Z, ,MO_TS_MO_ADN-DWRG2 MO_TS_MO_ADN-DWRG2_YYYYMMDD,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, DEPH VAVH VAVT VCMX VH110 VHM0 VPED VPSP VT110 VTMX VTPK VTZA VTZM VZMX,45.6995,13.209,2026-05-06T07:30:00Z
ADN-DWRG3,2015-09-02T00:00:00Z,2026-05-06T12:41:52Z, ,MO_TS_MO_ADN-DWRG3 MO_TS_MO_ADN-DWRG3_YYYYMMDD,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, DEPH PRECISE_LATITUDE PRECISE_LONGITUDE VAVH VAVT VCMX VH110 VHM0 VPED VPSP VT110 VTMX VTPK VTZA VTZM VZMX,45.688267,13.521316,2026-05-06T08:30:00Z
ADN-E2M3A,2014-09-30T14:04:13Z,2025-04-23T13:18:08Z,61278,MO_TS_MO_ADN-E2M3A,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, ATMS CNDC DEPH DOWN_IRRADIANCE DOX1 DRYT LINC LW PRECISE_LATITUDE PRECISE_LONGITUDE PRES RELH TEMP WDIR WSPD,41.5277,18.082417,2022-10-31T23:35:17Z
ADN-MAMBO1,2021-01-01T09:00:00Z,2026-05-06T12:41:55Z, ,MO_TS_MO_ADN-MAMBO1 MO_TS_MO_ADN-MAMBO1_YYYYMMDD,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, ATMS CNDC CNDC_1 CNDC_2 CPHL CPWC DEPH DOX1 DOXY_1 DOXY_2 DRYT EWSB GDIR GSPD LGHT PCO2 PHPH PHPH_3 PHPH_5 PRES PRES_1 PRES_2 PSAL PSAL_1 PSAL_2 PSAL_4 RELH SVEL_1 SVEL_2 TEMP TEMP_1 TEMP_3 TEMP_5 TMES_1 TUR4 VSRW WDIR WSPD,45.697666,13.708333,2026-05-06T10:00:00Z
ADN-MAMBO2,2021-02-25T13:00:45Z,2025-04-23T13:20:22Z, ,MO_TS_MO_ADN-MAMBO2,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, ATMS CNDC DEPH DOXY DRYT GDIR GSPD PHPH PRES PSAL RELH TEMP TUR4 WDIR WSPD,45.602665,13.150666,2022-07-01T01:31:19Z
ADN-MAMBO3,2021-06-09T09:01:32Z,2025-04-23T13:21:08Z, ,MO_TS_MO_ADN-MAMBO3,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, ATMS CNDC DEPH DOXY DRYT GDIR GSPD PHPH PRES PSAL RELH TEMP TUR4 WDIR WSPD,45.643166,13.511333,2022-05-19T01:31:17Z
AHM59XC,2024-01-19T06:00:00Z,2025-07-18T23:34:08Z,AHM59XC,GL_TS_TS_AHM59XC GL_TS_TS_AHM59XC_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,34.60000,23.80000,2025-06-24T06:00:00Z
AHSBERV,2024-01-17T11:00:00Z,2026-04-04T10:30:23Z,AHSBERV,GL_TS_TS_AHSBERV GL_TS_TS_AHSBERV_YYYYMM,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,-10.40000,-19.30000,2026-03-30T11:00:00Z
AHYF3PB,2024-04-10T08:00:00Z,2026-04-04T10:26:25Z,AHYF3PB,GL_TS_TS_AHYF3PB GL_TS_TS_AHYF3PB_YYYYMM,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,37.40000,24.00000,2026-03-30T21:00:00Z
AJM592T,2022-08-31T09:42:00Z,2025-10-06T22:11:34Z,AJM592T,GL_PR_XB_AJM592T GL_PR_XB_AJM592T_YYYYMM,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,1799, DEPH TEMP,-35.19700,20.58900,2025-01-09T16:05:00Z
ALGHERO-61213,2013-09-25T09:00:00Z,2025-04-23T13:21:26Z, ,MO_TS_MO_ALGHERO-61213,Institute for Environmental Protection and Research,3009, DEPH RELH TEMP VDIR VGHS VGTA VTPK WDIR WSPD,40.5486,8.10694,2014-11-20T08:30:00Z
ANCONA-61218,2013-06-01T19:30:00Z,2025-04-23T13:21:32Z, ,MO_TS_MO_ANCONA-61218,Institute for Environmental Protection and Research,3009, DEPH RELH TEMP VDIR VGHS VGTA VTPK WDIR WSPD,43.825,13.7194,2014-11-04T19:00:00Z
ANDRATX,2011-06-02T00:00:00Z,2026-05-02T07:42:39Z, ,MO_TS_TG_ANDRATX MO_TS_TG_ANDRATX_YYYYMMDD,Balearic Islands Coastal Observing and Forecasting System,3410, ATMP DEPH PRECISE_LATITUDE PRECISE_LONGITUDE PRES SLEV TEMP,39.5442,2.37846,2026-05-02T00:00:00Z
ANTALYA,2020-11-23T23:00:00Z,2026-05-06T12:42:18Z, ,MO_TS_TG_ANTALYA MO_TS_TG_ANTALYA_YYYYMMDD,The Ministry of National Defense - General Command of Mapping,1014, DEPH SLEV,36.835537,30.61261,2026-05-06T06:05:00Z
ANTARES,2002-09-04T17:22:45Z,2025-06-16T16:01:28Z,6801000,GL_TS_MO_ANTARES,Mediterranean Institute of Oceanography - La Seyne sur Mer,2975, CNDC DEPH DOX2 HCDT HCSP OSAT PRES PSAL SVEL TEMP TEMP_DOXY VCSP,42.79500,6.16300,2016-04-04T11:06:53Z
ATHOS,2000-05-25T15:00:00Z,2025-04-23T13:22:27Z,6101003,MO_TS_MO_ATHOS,Hellenic Centre for Marine Research - Institute of Oceanography,164, ATMS DEPH DOX1 DRYT FLU2 GSPD HCDT HCSP PRES PSAL TEMP TUR4 VHM0 VMDR VTM02 VTPK VZMX WDIR WSPD,39.975,24.7294,2022-11-26T09:00:00Z
ATR9M5U,2024-06-09T10:00:00Z,2026-05-01T20:03:44Z,ATR9M5U,GL_TS_TS_ATR9M5U GL_TS_TS_ATR9M5U_YYYYMM GL_TS_TS_ATR9M5U_YYYYMMDD,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,39.00000,-62.20000,2026-04-29T18:00:00Z
AXQPKJT,2025-02-25T06:00:00Z,2026-04-04T10:36:01Z,AXQPKJT,GL_TS_TS_AXQPKJT GL_TS_TS_AXQPKJT_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,-7.80000,48.10000,2026-03-31T12:00:00Z
AcquaAltaTower,2016-01-01T00:00:00Z,2025-04-23T13:22:33Z, ,MO_TS_MO_AcquaAltaTower,CNR - National Research Council - Institute of Marine Science (Trieste),127, DEPH VGHS VGTA VMDR VTPK,45.31383,12.50883,2017-12-31T21:00:00Z
Aigio,2016-12-03T05:00:00Z,2026-05-01T12:48:40Z, ,MO_TS_TG_Aigio,National Observatory of Athens - Institute of  Geodynamics,1703, DEPH SLEV,38.25714,22.07685,2024-06-23T14:00:00Z
AjaccioTG,1981-07-25T23:00:00Z,2026-04-16T23:55:57Z, ,GL_TS_TG_AjaccioTG GL_TS_TG_AjaccioTG GL_TS_TG_AjaccioTG GL_TS_TG_AjaccioTG GL_TS_TG_AjaccioTG GL_TS_TG_AjaccioTG_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH SLEV,41.92270,8.76290,2026-03-31T23:50:00Z
Alboran-buoy,1997-02-16T10:00:00Z,2026-05-03T09:33:55Z, ,IR_TS_MO_Alboran-buoy IR_WS_MO_Alboran-buoy,Puertos del Estado,2751, ATMS CNDC DEPH DRYT FREQ FREQ_BOUNDS GSPD HCDT HCSP PSAL STHETA1 TEMP THETA1 VAVT VHM0 VMDR VPED VSPEC1D VTM02 VTPK VTZM VZMX WDIR WSPD,36.267,-5.033,2006-02-25T23:00:00Z
Alboran-current-meter,2000-12-08T11:00:00Z,2026-05-03T08:44:29Z,,IR_TS_MO_Alboran-current-meter,Puertos del Estado,2751, CNDC DENS DEPH HCDT HCSP PRES PSAL TEMP,36.216,-4.983,2012-12-07T11:10:00Z
AlboranTG,2019-11-01T05:00:00Z,2026-05-03T08:33:37Z,,IR_TS_TG_AlboranTG IR_TS_TG_AlboranTG_YYYYMM,Geographical National Institute,995, DEPH SLEV,35.9388,-3.0343,2022-04-07T18:00:00Z
AlcudiaTG,2009-09-11T05:00:00Z,2026-05-06T12:29:35Z,,IR_TS_TG_AlcudiaTG IR_TS_TG_AlcudiaTG_YYYYMM IR_TS_TG_AlcudiaTG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,39.83456,3.13898,2026-05-06T12:08:00Z
AlgecirasTG,2009-07-16T19:00:00Z,2026-05-06T12:29:26Z,,IR_TS_TG_AlgecirasTG IR_TS_TG_AlgecirasTG_YYYYMM IR_TS_TG_AlgecirasTG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,36.177,-5.39838,2026-05-06T12:05:00Z
AlgerianBasin,2004-10-17T12:00:00Z,2025-04-23T13:05:19Z, ,MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin MO_PR_CT_AlgerianBasin,CNR - Institute of Marine Sciences S.S. of Lerici (SP),134, DOX1 POTENTIAL_TEMP PRES PSAL TEMP,37.98,4.65,2015-08-20T12:00:00Z
Alicante-coast-buoy,1985-09-26T05:00:00Z,2026-05-03T07:29:00Z,,IR_TS_MO_Alicante-coast-buoy,Puertos del Estado,2751, DEPH PRECISE_LATITUDE PRECISE_LONGITUDE TEMP VAVH VAVT VHM0 VMDR VPED VTM02 VTPK VTZA VTZM VZMX,38.25,-0.41,2014-01-15T10:00:00Z
Alicante2TG,2019-11-01T00:00:00Z,2026-05-06T12:29:24Z,,IR_TS_TG_Alicante2TG IR_TS_TG_Alicante2TG_YYYYMM IR_TS_TG_Alicante2TG_YYYYMMDD,Geographical National Institute,995, ATMS DEPH SLEV,38.33889,-0.48139,2026-05-06T12:10:00Z
AlicanteTG,2019-11-01T05:00:00Z,2026-05-06T12:29:24Z,,IR_TS_TG_AlicanteTG IR_TS_TG_AlicanteTG_YYYYMM IR_TS_TG_AlicanteTG_YYYYMMDD,Geographical National Institute,995, DEPH SLEV,38.33829,-0.47786,2026-05-06T12:10:00Z
Almeria2TG,2016-01-01T05:00:00Z,2026-05-06T12:29:28Z,,IR_TS_TG_Almeria2TG IR_TS_TG_Almeria2TG_YYYYMM IR_TS_TG_Almeria2TG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,36.8319,-2.4809,2026-05-06T12:08:00Z
Almeria3TG,2019-11-01T05:00:00Z,2026-05-06T07:23:10Z,,IR_TS_TG_Almeria3TG IR_TS_TG_Almeria3TG_YYYYMM IR_TS_TG_Almeria3TG_YYYYMMDD,Geographical National Institute,995, DEPH SLEV,36.83223,-2.48495,2026-04-30T09:09:00Z
AlmeriaTG,2006-01-01T15:00:00Z,2026-05-06T12:29:27Z,,IR_TS_TG_AlmeriaTG IR_TS_TG_AlmeriaTG_YYYYMM IR_TS_TG_AlmeriaTG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,36.83002,-2.47835,2026-05-06T12:08:00Z
AshdodOffshore,2021-01-01T00:30:00Z,2025-04-23T13:22:35Z, ,MO_TS_MO_AshdodOffshore,EcoOcean  Israel,1051, DEPH DOXY FLU2 HCDT HCSP PSAL TEMP TUR4,31.9066,34.543484,2022-06-01T18:30:00Z
BARBARIA,2020-12-02T00:00:00Z,2026-05-06T12:41:56Z, ,MO_TS_MO_BARBARIA MO_TS_MO_BARBARIA_YYYYMM MO_TS_MO_BARBARIA_YYYYMMDD,Balearic Islands Coastal Observing and Forecasting System,3410, ATMP DEPH DRYT GDIR GSPD PRHT PRRT RELH WDIR WSPD,38.6769,1.39222,2026-05-06T09:00:00Z
BCYUD8D,2024-08-02T18:00:00Z,2026-05-04T05:49:22Z,BCYUD8D,GL_TS_TS_BCYUD8D GL_TS_TS_BCYUD8D_YYYYMM GL_TS_TS_BCYUD8D_YYYYMMDD,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,41.10000,-9.20000,2026-04-29T15:00:00Z
BFUGCQQ,2026-04-01T01:00:00Z,2026-05-06T09:19:48Z,BFUGCQQ,GL_TS_TS_BFUGCQQ_YYYYMM GL_TS_TS_BFUGCQQ_YYYYMMDD,Met Office- Exeter,29, DEPH TEMP,42.70000,16.60000,2026-05-06T01:00:00Z
BJKUBKR,2024-09-11T02:00:00Z,2026-04-04T10:29:00Z,BJKUBKR,GL_TS_TS_BJKUBKR GL_TS_TS_BJKUBKR_YYYYMM,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,8.70000,-15.40000,2026-03-30T07:00:00Z
BODRUM,2020-12-01T00:00:00Z,2025-04-23T14:14:13Z, ,MO_TS_TG_BODRUM,The Ministry of National Defense - General Command of Mapping,1014, DEPH SLEV,37.031055,27.42477,2022-11-25T04:00:00Z
BOUSSOLE,2013-02-15T00:00:00Z,2026-01-25T18:31:51Z, ,GL_TS_MO_BOUSSOLE GL_TS_MO_BOUSSOLE_YYYYMM,Villefranche Sea Institute;Laboratory of Oceanography and Climate - Experiments and numerical Approaches;Laboratory of Oceanography of Villefranche Villefranche Sea Institute;Laboratory of Oceanography and Climate- Experiments and numerical Approaches;Laboratory of Oceanography of Villefranche,5041 494 490, DEPH FCO2 TEMP_CO2,43.36700,7.90000,2021-04-09T09:00:29Z
BOZYAZI,2020-12-01T00:00:00Z,2026-05-06T12:42:20Z, ,MO_TS_TG_BOZYAZI MO_TS_TG_BOZYAZI_YYYYMM MO_TS_TG_BOZYAZI_YYYYMMDD,The Ministry of National Defense - General Command of Mapping,1014, DEPH SLEV,36.09742,32.94131,2026-05-06T06:10:00Z
BQMC7QD,2024-03-29T12:00:00Z,2026-04-04T10:12:43Z,BQMC7QD,GL_TS_TS_BQMC7QD GL_TS_TS_BQMC7QD_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,-18.00000,62.40000,2026-03-30T12:00:00Z
BYF5WLP,2024-05-20T00:00:00Z,2026-04-04T10:14:43Z,BYF5WLP,GL_TS_TS_BYF5WLP GL_TS_TS_BYF5WLP_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,-13.50000,-36.10000,2026-03-21T18:00:00Z
BaieDuLazaretTG,2015-03-13T09:55:00Z,2026-05-06T11:10:18Z, ,GL_TS_TG_BaieDuLazaretTG GL_TS_TG_BaieDuLazaretTG GL_TS_TG_BaieDuLazaretTG GL_TS_TG_BaieDuLazaretTG_YYYYMM GL_TS_TG_BaieDuLazaretTG_YYYYMMDD,Hydrographic and oceanographic service of the French navy,540, DEPH SLEV,43.08050,5.90252,2026-05-05T21:59:49Z
BarbateTG,2025-01-14T06:00:00Z,2026-05-06T12:29:30Z,,IR_TS_TG_BarbateTG IR_TS_TG_BarbateTG_YYYYMM IR_TS_TG_BarbateTG_YYYYMMDD,Hydrographic Institute of the Navy,1461, DEPH SLEV,36.1851808,-5.933277,2026-05-06T12:01:00Z
Barcelona-coast-buoy,2004-03-08T13:00:00Z,2026-05-06T12:28:51Z,,IR_TS_MO_Barcelona-coast-buoy IR_TS_MO_Barcelona-coast-buoy_YYYYMM IR_TS_MO_Barcelona-coast-buoy_YYYYMMDD,Puertos del Estado,2751, DEPH PRECISE_LATITUDE PRECISE_LONGITUDE TEMP VAVH VAVT VH110 VHM0 VHZA VMDR VPED VT110 VTM02 VTPK VTZA VTZM VZMX,41.3235,2.2072,2026-05-06T11:00:00Z
Barcelona2TG,2023-06-08T15:00:00Z,2026-05-06T12:29:32Z,,IR_TS_TG_Barcelona2TG IR_TS_TG_Barcelona2TG_YYYYMM IR_TS_TG_Barcelona2TG_YYYYMMDD,Puertos del Estado;National Oceanography Centre,2751 2424, DEPH SLEV,41.362977,2.187024,2026-05-06T12:12:00Z
Barcelona3TG,2023-06-08T15:00:00Z,2026-05-06T12:29:33Z,,IR_TS_TG_Barcelona3TG IR_TS_TG_Barcelona3TG_YYYYMM IR_TS_TG_Barcelona3TG_YYYYMMDD,Puertos del Estado;National Oceanography Centre,2751 2424, DEPH SLEV,41.362977,2.187024,2026-05-06T12:12:00Z
BarcelonaTG,1993-01-01T02:00:00Z,2026-05-06T12:29:34Z,,IR_TS_TG_BarcelonaTG IR_TS_TG_BarcelonaTG_YYYYMM IR_TS_TG_BarcelonaTG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,41.34177,2.1657,2026-05-06T12:05:00Z
BregaillonTG,2013-10-17T00:10:00Z,2026-05-06T11:10:32Z, ,GL_TS_TG_BregaillonTG GL_TS_TG_BregaillonTG GL_TS_TG_BregaillonTG_YYYYMM GL_TS_TG_BregaillonTG_YYYYMMDD,Hydrographic and oceanographic service of the French navy,540, DEPH SLEV,43.10520,5.88550,2026-05-05T21:58:38Z
C6BB3,1979-03-02T07:00:00Z,2025-04-11T11:03:43Z,C6BB3,GL_PR_XB_C6BB3,Greece (Unknown),1051, DEPH TEMP,32.22058,32.54497,2005-08-22T23:17:05Z
C6BF4,2024-08-08T22:00:00Z,2026-03-05T23:57:13Z,C6BF4,GL_TS_TS_C6BF4 GL_TS_TS_C6BF4_YYYYMM,Unknown institution,1051, DEPH TEMP,27.30000,-46.20000,2026-02-20T15:00:00Z
C6BQ7,2023-11-02T09:00:00Z,2025-12-06T08:43:52Z,C6BQ7,GL_TS_TS_C6BQ7 GL_TS_TS_C6BQ7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-14.40000,96.70000,2025-11-13T06:00:00Z
C6CE5,2023-10-31T18:00:00Z,2025-12-06T08:11:37Z,C6CE5,GL_TS_TS_C6CE5 GL_TS_TS_C6CE5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-4.50000,117.90000,2025-11-14T04:00:00Z
C6CG4,2023-10-31T14:00:00Z,2025-04-15T03:09:55Z,C6CG4,GL_TS_TS_C6CG4 GL_TS_TS_C6CG4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-15.70000,64.80000,2024-11-30T10:00:00Z
C6CN5,2023-11-01T09:00:00Z,2026-05-01T20:04:18Z,C6CN5,GL_TS_TS_C6CN5 GL_TS_TS_C6CN5_YYYYMM GL_TS_TS_C6CN5_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,26.50000,-66.40000,2026-04-29T15:00:00Z
C6CV5,2023-10-31T12:00:00Z,2025-04-15T04:57:29Z,C6CV5,GL_TS_TS_C6CV5 GL_TS_TS_C6CV5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,14.20000,-60.80000,2024-02-04T01:00:00Z
C6DX2,2024-10-05T17:00:00Z,2025-04-15T03:17:19Z,C6DX2,GL_TS_TS_C6DX2 GL_TS_TS_C6DX2_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,42.80000,5.80000,2024-10-07T05:00:00Z
C6E04,2024-12-22T17:00:00Z,2025-09-10T23:41:09Z,C6E04,GL_TS_TS_C6E04 GL_TS_TS_C6E04_YYYYMM,Unknown institution,1051, DEPH TEMP,37.10000,-1.10000,2025-08-30T21:00:00Z
C6ED4,2023-11-02T11:00:00Z,2026-03-06T00:24:25Z,C6ED4,GL_TS_TS_C6ED4 GL_TS_TS_C6ED4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,24.70000,-86.90000,2026-02-17T13:00:00Z
C6ED5,2023-10-31T07:00:00Z,2026-04-04T09:57:56Z,C6ED5,GL_TS_TS_C6ED5 GL_TS_TS_C6ED5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,30.10000,-88.50000,2026-03-29T20:00:00Z
C6EO4,2023-11-15T05:00:00Z,2026-04-04T10:38:31Z,C6EO4,GL_TS_TS_C6EO4 GL_TS_TS_C6EO4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,24.10000,-86.70000,2026-03-20T23:00:00Z
C6FB3,2023-10-31T02:00:00Z,2026-04-04T10:30:23Z,C6FB3,GL_TS_TS_C6FB3 GL_TS_TS_C6FB3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,18.70000,-77.40000,2026-03-18T09:00:00Z
C6FJ9,2023-12-22T10:00:00Z,2026-05-04T21:32:46Z,C6FJ9,GL_TS_TS_C6FJ9 GL_TS_TS_C6FJ9_YYYYMM GL_TS_TS_C6FJ9_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,39.70000,14.80000,2026-05-03T21:00:00Z
C6FT7,2025-07-30T03:00:00Z,2026-05-01T20:04:33Z,C6FT7,GL_TS_TS_C6FT7 GL_TS_TS_C6FT7_YYYYMM GL_TS_TS_C6FT7_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,39.30000,0.60000,2026-04-24T01:00:00Z
C6HQ8,1994-06-11T05:29:00Z,2025-04-11T09:48:21Z,C6HQ8,GL_PR_XB_C6HQ8,Bahamas (Unknown),1051, DEPH TEMP,-20.04000,-40.08000,1996-06-06T13:30:00Z
C6HY5,2025-02-24T13:00:00Z,2025-12-06T07:48:02Z,C6HY5,GL_TS_TS_C6HY5 GL_TS_TS_C6HY5_YYYYMM,Unknown institution,1051, DEPH TEMP,-1.10000,85.40000,2025-11-30T16:00:00Z
C6HY7,2025-06-02T13:00:00Z,2026-03-06T00:19:47Z,C6HY7,GL_TS_TS_C6HY7 GL_TS_TS_C6HY7_YYYYMM,Unknown institution,1051, DEPH TEMP,25.80000,-76.10000,2026-02-02T10:00:00Z
C6HY9,2025-06-01T12:00:00Z,2025-10-07T17:44:45Z,C6HY9,GL_TS_TS_C6HY9 GL_TS_TS_C6HY9_YYYYMM,Unknown institution,1051, DEPH TEMP,-26.20000,-47.10000,2025-09-21T07:00:00Z
C6HZ3,2026-04-04T10:00:00Z,2026-05-01T20:04:37Z,C6HZ3,GL_TS_TS_C6HZ3_YYYYMM,Unknown institution,1051, DEPH TEMP,38.00000,24.70000,2026-04-05T09:00:00Z
C6IA3,2025-04-24T14:00:00Z,2026-04-04T10:03:22Z,C6IA3,GL_TS_TS_C6IA3 GL_TS_TS_C6IA3_YYYYMM,Unknown institution,1051, DEPH TEMP,44.60000,-14.30000,2026-03-01T22:00:00Z
C6MU6,2004-12-06T12:23:42Z,2025-04-11T09:18:13Z,C6MU6,GL_PR_XB_C6MU6,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, DEPH TEMP,32.06025,30.64355,2005-01-14T08:25:04Z
C6PZ8,2025-07-30T02:00:00Z,2026-04-04T10:32:15Z,C6PZ8,GL_TS_TS_C6PZ8 GL_TS_TS_C6PZ8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,17.80000,-68.00000,2026-03-30T06:00:00Z
C6SW3,2025-11-30T06:00:00Z,2026-04-04T10:00:18Z,C6SW3,GL_TS_TS_C6SW3 GL_TS_TS_C6SW3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-7.50000,8.80000,2026-03-06T02:00:00Z
C6T2007,1999-10-23T11:16:00Z,2025-04-11T11:23:38Z,C6T2007,GL_PR_XB_C6T2007,Hellenic Centre for Marine Research - Hellenic National Oceanographic Data Centre,269, DEPH TEMP,31.80000,29.32000,2000-10-25T00:42:00Z
C6TB5,2006-10-06T07:00:35Z,2025-04-11T10:25:05Z,C6TB5,GL_PR_XB_C6TB5,Bahamas (Unknown),1051, DEPH TEMP,41.39342,19.15820,2007-02-14T12:36:44Z
C6TN4,2002-05-17T23:01:55Z,2026-01-13T05:22:15Z,C6TN4,GL_TS_TS_C6TN4 GL_PR_XB_C6TN4,International Council for the Exploration of the Sea,730, CNDC DEPH PSAL SSJT TEMP,26.22867,-79.62533,2014-12-08T09:06:45Z
C6UT5,2023-10-31T11:00:00Z,2025-04-15T03:09:48Z,C6UT5,GL_TS_TS_C6UT5 GL_TS_TS_C6UT5_YYYYMM,Met Office - Exeter,29, DEPH TEMP,-34.80000,24.20000,2024-01-31T11:00:00Z
C6VG7,2025-07-30T19:00:00Z,2026-05-04T21:33:11Z,C6VG7,GL_TS_TS_C6VG7 GL_TS_TS_C6VG7_YYYYMM GL_TS_TS_C6VG7_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration Unknown institution National Weather Service- National Oceanic and Atmospheric Administration,4755 1051, DEPH TEMP,42.80000,15.70000,2026-05-04T01:00:00Z
C6VG8,2026-04-01T05:00:00Z,2026-05-01T20:04:48Z,C6VG8,GL_TS_TS_C6VG8_YYYYMM GL_TS_TS_C6VG8_YYYYMMDD,National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,42.70000,4.50000,2026-04-25T00:00:00Z
C6VV8,2025-08-07T03:00:00Z,2026-04-04T10:32:20Z,C6VV8,GL_TS_TS_C6VV8 GL_TS_TS_C6VV8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,6.20000,107.30000,2026-03-29T10:00:00Z
C6WZ6,2024-11-15T04:00:00Z,2026-03-06T00:47:25Z,C6WZ6,GL_TS_TS_C6WZ6 GL_TS_TS_C6WZ6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-47.50000,-61.90000,2026-02-27T15:00:00Z
C6XS8,2012-05-20T16:59:52Z,2025-07-18T23:15:52Z,C6XS8,GL_TS_TS_C6XS8 GL_TS_TS_C6XS8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, CNDC DEPH PSAL SSJT TEMP,50.52940,-0.97870,2020-10-09T01:28:28Z
C6YM5,2025-07-30T13:00:00Z,2025-12-06T08:29:37Z,C6YM5,GL_TS_TS_C6YM5 GL_TS_TS_C6YM5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,49.30000,-7.00000,2025-11-23T02:00:00Z
C6ZI6,2023-12-22T16:00:00Z,2026-04-04T10:30:16Z,C6ZI6,GL_TS_TS_C6ZI6 GL_TS_TS_C6ZI6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,2.10000,-37.00000,2026-03-31T15:00:00Z
